5800;4
5801;1
5802;1
5803;1
5804;1
5805;3
5806;1
5807;1
5808;1
5809;1
5810;5
5811;1
5812;1
5813;1
5814;1
5815;2
5816;1
5817;1
5818;1
5819;3
5820;4
5821;4
5822;5
5823;4
5824;4
5825;3
5826;4
5827;1
5828;4
5829;5
5830;2
5831;4
5832;4
5833;4
5834;3
5835;3
5836;4
5837;4
5838;4
5839;3
5840;4
5841;4
5842;4
5843;2
5844;9
5845;4
5846;1
5847;2
5848;2
5849;5
5850;5
5851;1
5852;1
5853;4
5854;2
5855;4
5856;1
5857;4
5858;2
5859;1
5860;1
5861;1
5862;1
5863;4
5864;1
5865;1
5866;3
5867;3
5868;1
5869;3
5870;1
5871;1
5872;2
5873;1
5874;2
5875;1
5876;1
5877;1
5878;3
5879;2
5880;1
5881;1
5882;2
5883;5
5884;1
5885;1
5886;4
5887;1
5888;1
5889;1
5890;1
5891;1
5892;1
5893;2
5894;4
5895;1
5896;1
5897;1
5898;4
5899;1
5900;0
5901;2
5902;4
5903;1
5904;4
5905;2
5906;2
5907;4
5908;4
5909;4
5910;4
5911;4
5912;2
5913;4
5914;4
5915;2
5916;0
5917;5
5918;1
5919;4
5920;4
5921;2
5922;4
5923;4
5924;4
5925;4
5926;2
5927;0
5928;4
5929;4
5930;1
5931;4
5932;4
5933;1
5934;2
5935;1
5936;1
5937;1
5938;1
5939;1
5940;1
5941;2
5942;1
5943;3
5944;1
5945;1
5946;3
5947;1
5948;2
5949;3
5950;1
5951;5
5952;4
5953;1
5954;1
5955;3
5956;2
5957;1
5958;1
5959;1
5960;1
5961;3
5962;1
5963;1
5964;1
5965;1
5966;2
5967;1
5968;1
5969;1
5970;1
5971;1
5972;2
5973;1
5974;1
5975;3
5976;4
5977;4
5978;4
5979;4
5980;3
5981;4
5982;4
5983;3
5984;0
5985;2
5986;2
5987;1
5988;4
5989;4
5990;1
5991;4
5992;2
5993;4
5994;3
5995;3
5996;4
5997;1
5998;4
5999;2
6000;2
6001;5
6002;4
6003;4
6004;4
6005;4
6006;3
6007;1
6008;4
6009;4
6010;3
6011;4
6012;1
6013;1
6014;3
6015;4
6016;1
6017;1
6018;1
6019;2
6020;4
6021;2
6022;3
6023;2
6024;3
6025;1
6026;3
6027;2
6028;2
6029;3
6030;2
6031;2
6032;3
6033;3
6034;2
6035;1
6036;1
6037;1
6038;1
6039;1
6040;1
6041;1
6042;1
6043;9
6044;3
6045;2
6046;1
6047;1
6048;2
6049;1
6050;4
6051;2
6052;2
6053;1
6054;3
6055;0
6056;4
6057;4
6058;5
6059;3
6060;4
6061;1
6062;3
6063;0
6064;4
6065;4
6066;4
6067;0
6068;3
6069;3
6070;2
6071;4
6072;4
6073;9
6074;4
6075;1
6076;1
6077;2
6078;3
6079;3
6080;4
6081;5
6082;0
6083;4
6084;1
6085;2
6086;1
6087;2
6088;0
6089;3
6090;1
6091;1
6092;3
6093;1
6094;3
6095;1
6096;2
6097;2
6098;3
6099;4
6100;1
6101;5
6102;4
6103;1
6104;1
6105;5
6106;2
6107;2
6108;2
6109;3
6110;2
6111;2
6112;1
6113;1
6114;1
6115;1
6116;1
6117;1
6118;1
6119;1
6120;3
6121;0
6122;4
6123;1
6124;1
6125;1
6126;1
6127;1
6128;3
6129;1
6130;1
6131;1
6132;4
6133;4
6134;3
6135;4
6136;1
6137;1
6138;2
6139;2
6140;3
6141;0
6142;4
6143;4
6144;3
6145;2
6146;3
6147;3
6148;1
6149;3
6150;2
6151;3
6152;1
6153;1
6154;2
6155;3
6156;1
6157;2
6158;0
6159;4
6160;4
6161;1
6162;1
6163;1
6164;3
6165;1
6166;0
6167;4
6168;4
6169;0
6170;1
6171;1
6172;2
6173;3
6174;3
6175;0
6176;1
6177;0
6178;0
6179;1
6180;2
6181;1
6182;1
6183;4
6184;2
6185;3
6186;3
6187;1
6188;3
6189;0
6190;3
6191;5
6192;1
6193;1
6194;0
6195;0
6196;0
6197;3
6198;3
6199;4
6200;1
6201;1
6202;1
6203;1
6204;2
6205;3
6206;2
6207;1
6208;1
6209;1
6210;1
6211;4
6212;4
6213;5
6214;0
6215;4
6216;2
6217;3
6218;3
6219;0
6220;4
6221;4
6222;3
6223;0
6224;4
6225;5
6226;3
6227;3
6228;5
6229;2
6230;5
6231;3
6232;0
6233;3
6234;1
6235;3
6236;1
6237;4
6238;5
6239;0
6240;1
6241;4
6242;2
6243;4
6244;2
6245;4
6246;3
6247;1
6248;1
6249;4
6250;1
6251;1
6252;2
6253;2
6254;4
6255;1
6256;3
6257;4
6258;2
6259;1
6260;4
6261;4
6262;1
6263;2
6264;2
6265;4
6266;1
6267;1
6268;2
6269;3
6270;1
6271;1
6272;2
6273;2
6274;1
6275;1
6276;1
6277;1
6278;2
6279;4
6280;4
6281;4
6282;2
6283;0
6284;0
6285;3
6286;1
6287;2
6288;3
6289;4
6290;4
6291;4
6292;4
6293;4
6294;4
6295;4
6296;4
6297;5
6298;4
6299;4
6300;4
6301;4
6302;4
6303;4
6304;4
6305;4
6306;4
6307;2
6308;1
6309;1
6310;1
6311;4
6312;4
6313;4
6314;1
6315;4
6316;4
6317;4
6318;3
6319;4
6320;4
6321;5
6322;4
6323;4
6324;4
6325;4
6326;4
6327;3
6328;2
6329;4
6330;4
6331;2
6332;2
6333;1
6334;1
6335;4
6336;2
6337;4
6338;4
6339;2
6340;5
6341;2
6342;4
6343;1
6344;5
6345;4
6346;3
6347;3
6348;1
6349;2
6350;4
6351;1
6352;4
6353;1
6354;1
6355;1
6356;0
6357;2
6358;1
6359;1
6360;1
6361;4
6362;1
6363;3
6364;3
6365;2
6366;2
6367;4
6368;4
6369;4
6370;5
6371;4
6372;4
6373;4
6374;4
6375;4
6376;2
6377;4
6378;4
6379;4
6380;3
6381;3
6382;4
6383;4
6384;4
6385;1
6386;0
6387;4
6388;4
6389;4
6390;4
6391;4
6392;4
6393;4
6394;4
6395;2
6396;4
6397;4
6398;2
6399;4
6400;4
6401;0
6402;4
6403;4
6404;9
6405;2
6406;1
6407;1
6408;5
6409;1
6410;4
6411;5
6412;4
6413;0
6414;0
6415;1
6416;1
6417;4
6418;3
6419;1
6420;3
6421;1
6422;4
6423;5
6424;4
6425;3
6426;1
6427;4
6428;1
6429;1
6430;2
6431;1
6432;4
6433;4
6434;2
6435;5
6436;1
6437;2
6438;1
6439;1
6440;0
6441;2
6442;1
6443;2
6444;0
6445;4
6446;4
6447;4
6448;4
6449;3
6450;3
6451;4
6452;0
6453;4
6454;2
6455;4
6456;4
6457;4
6458;5
6459;4
6460;4
6461;3
6462;4
6463;0
6464;1
6465;4
6466;1
6467;4
6468;4
6469;4
6470;5
6471;1
6472;4
6473;1
6474;5
6475;4
6476;1
6477;6
6478;1
6479;4
6480;4
6481;4
6482;6
6483;4
6484;1
6485;5
6486;1
6487;4
6488;0
6489;3
6490;4
6491;5
6492;4
6493;3
6494;4
6495;2
6496;2
6497;2
6498;3
6499;4
6500;4
6501;3
6502;2
6503;2
6504;2
6505;1
6506;1
6507;1
6508;3
6509;3
6510;1
6511;1
6512;5
6513;1
6514;1
6515;4
6516;2
6517;5
6518;4
6519;2
6520;1
6521;2
6522;4
6523;4
6524;3
6525;4
6526;4
6527;4
6528;4
6529;4
6530;4
6531;1
6532;4
6533;4
6534;0
6535;4
6536;3
6537;3
6538;4
6539;4
6540;4
6541;3
6542;3
6543;4
6544;4
6545;4
6546;0
6547;4
6548;0
6549;4
6550;9
6551;4
6552;4
6553;2
6554;4
6555;2
6556;1
6557;2
6558;4
6559;3
6560;2
6561;2
6562;3
6563;1
6564;3
6565;1
6566;3
6567;4
6568;1
6569;1
6570;3
6571;3
6572;3
6573;4
6574;3
6575;1
6576;4
6577;4
6578;4
6579;3
6580;2
6581;2
6582;0
6583;1
6584;3
6585;3
6586;3
6587;1
6588;3
6589;3
6590;5
6591;3
6592;1
6593;1
6594;1
6595;1
6596;3
6597;0
6598;3
6599;2
6600;1
6601;4
6602;4
6603;4
6604;4
6605;2
6606;4
6607;4
6608;4
6609;4
6610;4
6611;1
6612;4
6613;4
6614;1
6615;3
6616;3
6617;2
6618;3
6619;3
6620;5
6621;4
6622;4
6623;1
6624;4
6625;5
6626;1
6627;3
6628;3
6629;0
6630;1
6631;2
6632;4
6633;4
6634;1
6635;5
6636;3
6637;4
6638;2
6639;4
6640;1
6641;2
6642;4
6643;2
6644;3
6645;4
6646;3
6647;4
6648;4
6649;3
6650;4
6651;3
6652;4
6653;3
6654;1
6655;4
6656;3
6657;0
6658;3
6659;3
6660;1
6661;1
6662;3
6663;1
6664;3
6665;1
6666;3
6667;0
6668;0
6669;4
6670;1
6671;1
6672;2
6673;2
6674;1
6675;4
6676;1
6677;2
6678;1
6679;4
6680;4
6681;4
6682;3
6683;3
6684;3
6685;4
6686;4
6687;3
6688;3
6689;4
6690;2
6691;9
6692;2
6693;3
6694;4
6695;1
6696;3
6697;4
6698;5
6699;4
6700;4
6701;4
6702;4
6703;0
6704;3
6705;4
6706;2
6707;3
6708;3
6709;2
6710;1
6711;5
6712;1
6713;2
6714;2
6715;4
6716;3
6717;4
6718;2
6719;5
6720;5
6721;3
6722;1
6723;1
6724;3
6725;5
6726;3
6727;3
6728;1
6729;1
6730;3
6731;5
6732;1
6733;1
6734;4
6735;1
6736;4
6737;3
6738;1
6739;1
6740;3
6741;3
6742;3
6743;1
6744;0
6745;1
6746;3
6747;2
6748;1
6749;1
6750;1
6751;1
6752;5
6753;1
6754;4
6755;2
6756;5
6757;3
6758;4
6759;4
6760;0
6761;0
6762;3
6763;3
6764;3
6765;3
6766;2
6767;4
6768;4
6769;0
6770;3
6771;4
6772;2
6773;4
6774;4
6775;3
6776;2
6777;3
6778;1
6779;1
6780;3
6781;0
6782;3
6783;1
6784;4
6785;5
6786;4
6787;0
6788;1
6789;4
6790;3
6791;5
6792;5
6793;4
6794;1
6795;4
6796;3
6797;1
6798;2
6799;3
6800;3
6801;3
6802;4
6803;5
6804;5
6805;3
6806;0
6807;1
6808;0
6809;0
6810;9
6811;5
6812;3
6813;3
6814;2
6815;2
6816;1
6817;1
6818;1
6819;0
6820;2
6821;3
6822;3
6823;0
6824;5
6825;3
6826;1
6827;3
6828;1
6829;2
6830;3
6831;3
6832;1
6833;2
6834;5
6835;4
6836;3
6837;4
6838;4
6839;4
6840;3
6841;3
6842;5
6843;4
6844;9
6845;5
6846;3
6847;2
6848;5
6849;4
6850;0
6851;5
6852;4
6853;5
6854;9
6855;1
6856;1
6857;1
6858;5
6859;3
6860;4
6861;4
6862;4
6863;4
6864;4
6865;0
6866;1
6867;4
6868;1
6869;4
6870;3
6871;4
6872;5
6873;3
6874;2
6875;4
6876;1
6877;4
6878;1
6879;1
6880;1
6881;0
6882;1
6883;4
6884;4
6885;1
6886;1
6887;5
6888;4
6889;1
6890;1
6891;4
6892;1
6893;1
6894;1
6895;1
6896;1
6897;1
6898;1
6899;1
6900;1
6901;1
6902;1
6903;1
6904;4
6905;1
6906;4
6907;1
6908;2
6909;1
6910;1
6911;1
6912;1
6913;2
6914;4
6915;4
6916;1
6917;4
6918;4
6919;4
6920;4
6921;4
6922;4
6923;4
6924;4
6925;4
6926;4
6927;3
6928;0
6929;4
6930;4
6931;4
6932;4
6933;4
6934;4
6935;4
6936;4
6937;2
6938;4
6939;4
6940;4
6941;2
6942;4
6943;4
6944;4
6945;1
6946;2
6947;1
6948;2
6949;4
6950;4
6951;4
6952;4
6953;2
6954;2
6955;5
6956;1
6957;2
6958;4
6959;4
6960;5
6961;1
6962;0
6963;2
6964;2
6965;1
6966;1
6967;2
6968;4
6969;4
6970;2
6971;2
6972;2
6973;4
6974;1
6975;1
6976;2
6977;1
6978;1
6979;2
6980;1
6981;1
6982;1
6983;3
6984;1
6985;1
6986;4
6987;2
6988;2
6989;3
6990;1
6991;2
6992;4
6993;4
6994;4
6995;4
6996;4
6997;4
6998;4
6999;4
7000;4
7001;3
7002;1
7003;4
7004;4
7005;4
7006;8
7007;0
7008;4
7009;4
7010;4
7011;9
7012;4
7013;4
7014;4
7015;4
7016;1
7017;1
7018;4
7019;4
7020;4
7021;9
7022;5
7023;2
7024;4
7025;4
7026;3
7027;2
7028;0
7029;2
7030;4
7031;5
7032;1
7033;2
7034;3
7035;2
7036;1
7037;4
7038;1
7039;1
7040;2
7041;2
7042;1
7043;1
7044;1
7045;2
7046;5
7047;1
7048;5
7049;1
7050;0
7051;1
7052;1
7053;1
7054;1
7055;4
7056;5
7057;1
7058;1
7059;4
7060;1
7061;1
7062;4
7063;1
7064;1
7065;2
7066;1
7067;1
7068;1
7069;1
7070;4
7071;4
7072;4
7073;4
7074;5
7075;4
7076;4
7077;4
7078;1
7079;2
7080;4
7081;4
7082;4
7083;4
7084;4
7085;3
7086;1
7087;3
7088;4
7089;4
7090;4
7091;4
7092;1
7093;1
7094;5
7095;4
7096;0
7097;0
7098;5
7099;4
7100;1
7101;4
7102;4
7103;4
7104;2
7105;4
7106;1
7107;4
7108;4
7109;1
7110;1
7111;1
7112;4
7113;2
7114;3
7115;1
7116;2
7117;1
7118;5
7119;4
7120;2
7121;1
7122;0
7123;0
7124;3
7125;3
7126;3
7127;4
7128;0
7129;1
7130;1
7131;0
7132;3
7133;3
7134;1
7135;5
7136;3
7137;3
7138;1
7139;2
7140;1
7141;1
7142;1
7143;3
7144;2
7145;1
7146;2
7147;5
7148;1
7149;2
7150;4
7151;4
7152;0
7153;4
7154;4
7155;4
7156;4
7157;0
7158;4
7159;4
7160;4
7161;0
7162;5
7163;3
7164;5
7165;4
7166;3
7167;1
7168;4
7169;1
7170;2
7171;2
7172;2
7173;4
7174;0
7175;3
7176;9
7177;3
7178;1
7179;4
7180;4
7181;3
7182;4
7183;3
7184;1
7185;1
7186;4
7187;1
7188;4
7189;1
7190;4
7191;2
7192;1
7193;3
7194;1
7195;3
7196;3
7197;1
7198;1
7199;4
7200;1
7201;3
7202;3
7203;3
7204;1
7205;5
7206;4
7207;1
7208;1
7209;1
7210;2
7211;5
7212;1
7213;1
7214;3
7215;1
7216;5
7217;1
7218;1
7219;1
7220;4
7221;0
7222;1
7223;2
7224;1
7225;3
7226;4
7227;4
7228;4
7229;4
7230;5
7231;4
7232;4
7233;4
7234;4
7235;3
7236;2
7237;4
7238;4
7239;4
7240;0
7241;4
7242;4
7243;2
7244;4
7245;3
7246;1
7247;3
7248;1
7249;2
7250;1
7251;4
7252;1
7253;1
7254;5
7255;4
7256;1
7257;1
7258;4
7259;9
7260;4
7261;3
7262;1
7263;4
7264;1
7265;1
7266;3
7267;4
7268;1
7269;3
7270;3
7271;4
7272;3
7273;2
7274;3
7275;4
7276;3
7277;2
7278;4
7279;1
7280;1
7281;3
7282;3
7283;2
7284;3
7285;3
7286;3
7287;3
7288;3
7289;3
7290;1
7291;3
7292;1
7293;1
7294;3
7295;1
7296;1
7297;1
7298;2
7299;1
7300;3
7301;3
7302;1
7303;3
7304;4
7305;4
7306;3
7307;4
7308;2
7309;4
7310;2
7311;4
7312;2
7313;2
7314;4
7315;4
7316;4
7317;3
7318;9
7319;4
7320;3
7321;4
7322;3
7323;4
7324;4
7325;4
7326;1
7327;4
7328;1
7329;3
7330;3
7331;9
7332;9
7333;4
7334;5
7335;2
7336;1
7337;3
7338;2
7339;2
7340;3
7341;2
7342;3
7343;1
7344;1
7345;1
7346;2
7347;4
7348;1
7349;1
7350;3
7351;3
7352;3
7353;5
7354;1
7355;1
7356;0
7357;0
7358;3
7359;1
7360;0
7361;3
7362;3
7363;1
7364;2
7365;1
7366;1
7367;3
7368;1
7369;3
7370;3
7371;2
7372;0
7373;1
7374;1
7375;1
7376;2
7377;3
7378;3
7379;1
7380;1
7381;2
7382;1
7383;4
7384;3
7385;3
7386;5
7387;3
7388;4
7389;3
7390;3
7391;2
7392;3
7393;4
7394;4
7395;4
7396;5
7397;4
7398;4
7399;4
7400;3
7401;2
7402;2
7403;3
7404;3
7405;2
7406;1
7407;1
7408;5
7409;1
7410;9
7411;9
7412;4
7413;4
7414;2
7415;1
7416;9
7417;0
7418;3
7419;3
7420;9
7421;1
7422;1
7423;5
7424;3
7425;1
7426;1
7427;4
7428;3
7429;3
7430;3
7431;3
7432;1
7433;0
7434;1
7435;2
7436;1
7437;1
7438;1
7439;1
7440;0
7441;3
7442;2
7443;2
7444;5
7445;3
7446;4
7447;3
7448;5
7449;0
7450;4
7451;1
7452;1
7453;1
7454;1
7455;3
7456;1
7457;1
7458;5
7459;0
7460;4
7461;3
7462;4
7463;5
7464;4
7465;3
7466;4
7467;3
7468;4
7469;9
7470;4
7471;4
7472;0
7473;5
7474;3
7475;4
7476;1
7477;0
7478;3
7479;9
7480;1
7481;4
7482;4
7483;1
7484;9
7485;2
7486;4
7487;3
7488;2
7489;3
7490;5
7491;4
7492;1
7493;4
7494;1
7495;0
7496;4
7497;3
7498;4
7499;9
7500;4
7501;1
7502;5
7503;4
7504;2
7505;1
7506;1
7507;1
7508;1
7509;2
7510;1
7511;1
7512;1
7513;2
7514;1
7515;4
7516;1
7517;3
7518;3
7519;3
7520;1
7521;1
7522;1
7523;2
7524;1
7525;1
7526;1
7527;1
7528;1
7529;1
7530;4
7531;1
7532;2
7533;1
7534;2
7535;0
7536;1
7537;1
7538;3
7539;4
7540;4
7541;4
7542;4
7543;1
7544;4
7545;4
7546;4
7547;3
7548;3
7549;4
7550;4
7551;4
7552;4
7553;4
7554;4
7555;4
7556;4
7557;4
7558;4
7559;4
7560;1
7561;4
7562;1
7563;4
7564;4
7565;5
7566;4
7567;4
7568;1
7569;4
7570;1
7571;4
7572;5
7573;5
7574;1
7575;5
7576;1
7577;4
7578;4
7579;4
7580;1
7581;2
7582;3
7583;4
7584;4
7585;2
7586;1
7587;1
7588;4
7589;0
7590;3
7591;1
7592;2
7593;4
7594;1
7595;3
7596;4
7597;4
7598;1
7599;4
7600;2
7601;2
7602;3
7603;1
7604;1
7605;4
7606;3
7607;1
7608;4
7609;1
7610;1
7611;2
7612;5
7613;2
7614;1
7615;2
7616;2
7617;4
7618;4
7619;4
7620;4
7621;1
7622;4
7623;4
7624;4
7625;2
7626;1
7627;4
7628;4
7629;4
7630;2
7631;4
7632;4
7633;2
7634;4
7635;4
7636;4
7637;4
7638;4
7639;4
7640;1
7641;2
7642;4
7643;4
7644;4
7645;1
7646;1
7647;4
7648;5
7649;1
7650;4
7651;0
7652;2
7653;4
7654;4
7655;5
7656;0
7657;5
7658;5
7659;2
7660;4
7661;3
7662;4
7663;4
7664;3
7665;4
7666;0
7667;4
7668;4
7669;3
7670;3
7671;0
7672;1
7673;3
7674;5
7675;3
7676;1
7677;5
7678;2
7679;3
7680;4
7681;1
7682;2
7683;1
7684;1
7685;2
7686;1
7687;2
7688;1
7689;1
7690;2
7691;4
7692;1
7693;0
7694;3
7695;4
7696;4
7697;4
7698;4
7699;3
7700;4
7701;4
7702;4
7703;4
7704;2
7705;4
7706;4
7707;4
7708;4
7709;2
7710;4
7711;2
7712;3
7713;4
7714;5
7715;0
7716;4
7717;4
7718;4
7719;9
7720;4
7721;4
7722;4
7723;4
7724;6
7725;4
7726;4
7727;2
7728;2
7729;0
7730;5
7731;3
7732;4
7733;4
7734;1
7735;3
7736;2
7737;1
7738;1
7739;2
7740;4
7741;5
7742;4
7743;3
7744;2
7745;1
7746;2
7747;4
7748;3
7749;2
7750;3
7751;2
7752;4
7753;2
7754;2
7755;2
7756;2
7757;2
7758;3
7759;5
7760;2
7761;2
7762;5
7763;3
7764;3
7765;2
7766;3
7767;2
7768;5
7769;3
7770;1
7771;1
7772;5
7773;4
7774;4
7775;4
7776;2
7777;2
7778;3
7779;4
7780;4
7781;1
7782;2
7783;4
7784;4
7785;4
7786;4
7787;4
7788;4
7789;4
7790;4
7791;2
7792;3
7793;4
7794;4
7795;4
7796;4
7797;2
7798;4
7799;2
7800;2
7801;5
7802;5
7803;4
7804;1
7805;2
7806;4
7807;5
7808;5
7809;4
7810;2
7811;3
7812;4
7813;3
7814;4
7815;3
7816;2
7817;3
7818;3
7819;3
7820;3
7821;3
7822;5
7823;3
7824;2
7825;3
7826;3
7827;3
7828;3
7829;1
7830;3
7831;2
7832;1
7833;1
7834;1
7835;2
7836;3
7837;5
7838;3
7839;1
7840;4
7841;2
7842;1
7843;4
7844;1
7845;1
7846;4
7847;1
7848;2
7849;1
7850;0
7851;4
7852;4
7853;4
7854;4
7855;4
7856;4
7857;4
7858;3
7859;2
7860;0
7861;4
7862;4
7863;2
7864;3
7865;1
7866;1
7867;3
7868;4
7869;3
7870;3
7871;4
7872;3
7873;4
7874;3
7875;1
7876;4
7877;3
7878;4
7879;3
7880;2
7881;1
7882;3
7883;4
7884;2
7885;2
7886;3
7887;9
7888;4
7889;0
7890;4
7891;1
7892;2
7893;4
7894;3
7895;2
7896;4
7897;3
7898;1
7899;2
7900;3
7901;3
7902;4
7903;1
7904;1
7905;1
7906;5
7907;4
7908;0
7909;3
7910;1
7911;1
7912;1
7913;1
7914;1
7915;3
7916;4
7917;2
7918;3
7919;3
7920;1
7921;1
7922;5
7923;1
7924;2
7925;0
7926;2
7927;3
7928;1
7929;4
7930;4
7931;3
7932;1
7933;4
7934;4
7935;4
7936;1
7937;4
7938;3
7939;4
7940;3
7941;0
7942;5
7943;3
7944;4
7945;2
7946;4
7947;5
7948;4
7949;4
7950;3
7951;4
7952;4
7953;3
7954;1
7955;4
7956;3
7957;1
7958;2
7959;1
7960;3
7961;4
7962;4
7963;3
7964;4
7965;3
7966;3
7967;4
7968;3
7969;3
7970;3
7971;1
7972;2
7973;3
7974;1
7975;3
7976;3
7977;5
7978;3
7979;0
7980;2
7981;3
7982;3
7983;2
7984;3
7985;4
7986;3
7987;5
7988;1
7989;1
7990;3
7991;1
7992;5
7993;1
7994;3
7995;0
7996;3
7997;4
7998;5
7999;3
8000;1
8001;1
8002;8
8003;1
8004;3
8005;4
8006;3
8007;1
8008;1
8009;3
8010;3
8011;9
8012;3
8013;3
8014;4
8015;4
8016;3
8017;3
8018;4
8019;3
8020;3
8021;3
8022;3
8023;3
8024;3
8025;2
8026;3
8027;4
8028;1
8029;3
8030;4
8031;0
8032;2
8033;4
8034;3
8035;3
8036;5
8037;4
8038;0
8039;2
8040;5
8041;4
8042;6
8043;3
8044;3
8045;3
8046;4
8047;3
8048;3
8049;2
8050;3
8051;4
8052;3
8053;5
8054;3
8055;3
8056;0
8057;5
8058;3
8059;2
8060;2
8061;3
8062;3
8063;3
8064;4
8065;2
8066;1
8067;1
8068;3
8069;1
8070;0
8071;1
8072;3
8073;2
8074;3
8075;4
8076;0
8077;1
8078;2
8079;3
8080;5
8081;4
8082;3
8083;3
8084;2
8085;4
8086;3
8087;3
8088;5
8089;2
8090;4
8091;4
8092;4
8093;3
8094;5
8095;3
8096;1
8097;2
8098;1
8099;4
8100;0
8101;4
8102;2
8103;5
8104;9
8105;1
8106;4
8107;3
8108;3
8109;2
8110;4
8111;4
8112;1
8113;5
8114;4
8115;3
8116;2
8117;1
8118;3
8119;4
8120;3
8121;5
8122;1
8123;1
8124;4
8125;1
8126;1
8127;1
8128;1
8129;1
8130;1
8131;1
8132;4
8133;4
8134;1
8135;1
8136;1
8137;1
8138;2
8139;1
8140;1
8141;1
8142;2
8143;3
8144;1
8145;1
8146;1
8147;1
8148;1
8149;1
8150;0
8151;1
8152;1
8153;0
8154;3
8155;1
8156;1
8157;1
8158;1
8159;1
8160;1
8161;1
8162;1
8163;2
8164;4
8165;4
8166;4
8167;4
8168;5
8169;4
8170;1
8171;4
8172;4
8173;1
8174;4
8175;4
8176;3
8177;4
8178;1
8179;4
8180;4
8181;4
8182;4
8183;0
8184;4
8185;4
8186;4
8187;4
8188;1
8189;4
8190;9
8191;1
8192;6
8193;2
8194;4
8195;1
8196;2
8197;1
8198;0
8199;0
8200;4
8201;4
8202;2
8203;4
8204;4
8205;1
8206;4
8207;2
8208;4
8209;2
8210;2
8211;2
8212;1
8213;2
8214;4
8215;2
8216;2
8217;1
8218;4
8219;3
8220;1
8221;4
8222;2
8223;4
8224;1
8225;3
8226;1
8227;1
8228;3
8229;3
8230;4
8231;1
8232;4
8233;2
8234;1
8235;2
8236;2
8237;4
8238;4
8239;3
8240;4
8241;2
8242;4
8243;4
8244;4
8245;4
8246;9
8247;4
8248;5
8249;4
8250;4
8251;2
8252;4
8253;4
8254;2
8255;4
8256;4
8257;2
8258;3
8259;2
8260;4
8261;4
8262;1
8263;4
8264;4
8265;1
8266;4
8267;4
8268;4
8269;4
8270;5
8271;1
8272;4
8273;4
8274;4
8275;6
8276;4
8277;4
8278;4
8279;4
8280;4
8281;1
8282;5
8283;1
8284;1
8285;1
8286;5
8287;1
8288;3
8289;1
8290;1
8291;1
8292;0
8293;1
8294;5
8295;0
8296;4
8297;0
8298;2
8299;1
8300;3
8301;1
8302;1
8303;1
8304;1
8305;1
8306;1
8307;1
8308;1
8309;2
8310;5
8311;3
8312;1
8313;4
8314;1
8315;9
8316;1
8317;3
8318;1
8319;5
8320;3
8321;1
8322;3
8323;2
8324;5
8325;4
8326;4
8327;1
8328;4
8329;1
8330;4
8331;4
8332;3
8333;4
8334;3
8335;3
8336;2
8337;5
8338;5
8339;9
8340;1
8341;4
8342;4
8343;4
8344;4
8345;1
8346;4
8347;4
8348;5
8349;4
8350;4
8351;4
8352;3
8353;3
8354;2
8355;0
8356;1
8357;0
8358;1
8359;1
8360;4
8361;5
8362;5
8363;2
8364;0
8365;2
8366;3
8367;3
8368;4
8369;1
8370;2
8371;2
8372;2
8373;4
8374;2
8375;1
8376;2
8377;3
8378;3
8379;1
8380;1
8381;1
8382;2
8383;2
8384;1
8385;1
8386;1
8387;6
8388;4
8389;5
8390;0
8391;3
8392;1
8393;1
8394;1
8395;1
8396;2
8397;2
8398;4
8399;1
8400;5
8401;2
8402;0
8403;0
8404;4
8405;4
8406;4
8407;3
8408;5
8409;2
8410;2
8411;1
8412;2
8413;3
8414;1
8415;5
8416;2
8417;5
8418;5
8419;1
8420;1
8421;4
8422;3
8423;2
8424;3
8425;5
8426;1
8427;5
8428;4
8429;4
8430;2
8431;5
8432;5
8433;4
8434;2
8435;3
8436;2
8437;2
8438;2
8439;3
8440;5
8441;3
8442;2
8443;5
8444;3
8445;3
8446;3
8447;0
8448;1
8449;3
8450;1
8451;2
8452;3
8453;5
8454;3
8455;3
8456;3
8457;1
8458;1
8459;1
8460;1
8461;2
8462;2
8463;2
8464;2
8465;1
8466;1
8467;1
8468;1
8469;1
8470;1
8471;0
8472;1
8473;1
8474;1
8475;3
8476;4
8477;4
8478;4
8479;4
8480;2
8481;1
8482;4
8483;3
8484;0
8485;5
8486;1
8487;2
8488;2
8489;3
8490;3
8491;4
8492;3
8493;2
8494;2
8495;3
8496;5
8497;4
8498;3
8499;3
8500;4
8501;4
8502;5
8503;3
8504;3
8505;4
8506;1
8507;1
8508;3
8509;5
8510;4
8511;1
8512;1
8513;1
8514;2
8515;1
8516;3
8517;2
8518;1
8519;3
8520;1
8521;1
8522;3
8523;3
8524;3
8525;5
8526;3
8527;0
8528;2
8529;3
8530;3
8531;2
8532;3
8533;4
8534;0
8535;1
8536;1
8537;1
8538;1
8539;1
8540;1
8541;2
8542;3
8543;1
8544;1
8545;4
8546;1
8547;1
8548;3
8549;1
8550;4
8551;2
8552;3
8553;2
8554;1
8555;1
8556;3
8557;4
8558;1
8559;4
8560;3
8561;2
8562;4
8563;3
8564;5
8565;4
8566;4
8567;4
8568;3
8569;3
8570;4
8571;5
8572;4
8573;3
8574;2
8575;4
8576;2
8577;4
8578;0
8579;1
8580;3
8581;3
8582;3
8583;4
8584;1
8585;5
8586;1
8587;3
8588;2
8589;3
8590;3
8591;2
8592;9
8593;3
8594;5
8595;2
8596;1
8597;3
8598;1
8599;3
