43;357
453;125
348;230
937;422
255;317
609;610
428;970
593;783
99;406
572;195
123;87
64;65
870;269
450;336
566;629
281;316
68;584
351;111
760;250
881;7
400;289
264;324
156;258
608;53
314;256
251;252
547;18
854;327
16;135
533;283
322;76
193;376
707;742
12;4
131;176
110;48
324;324
713;164
32;136
80;84
882;17
256;375
28;567
25;528
875;938
69;65
932;799
277;128
876;259
510;88
125;656
13;4
539;266
302;469
501;0
465;133
508;527
667;525
186;30
254;515
752;379
219;224
660;162
188;74
393;626
426;238
723;734
272;578
490;218
223;356
27;23
251;902
292;385
793;783
766;766
123;12
331;206
656;63
823;815
286;343
76;589
43;164
139;107
895;645
172;927
393;839
455;461
261;378
338;70
117;86
518;562
70;74
83;642
430;125
1;23
262;260
963;836
500;531
187;168
834;85
275;270
137;214
255;271
399;906
252;131
12;1
506;506
128;187
70;70
60;306
751;290
9;377
197;26
129;7
907;883
916;49
834;923
106;310
309;5
855;837
593;872
752;751
309;856
137;156
130;566
523;142
222;51
398;154
263;128
109;719
613;556
74;602
314;253
207;234
220;109
64;268
312;568
701;629
633;388
845;971
5;83
704;79
530;511
587;150
278;421
534;658
65;319
223;564
949;841
509;285
656;31
426;129
502;533
875;736
89;200
157;39
454;954
199;715
516;580
266;516
770;396
514;555
542;696
758;500
207;579
334;332
635;910
68;563
211;337
938;830
190;563
426;683
149;305
90;738
156;35
539;670
664;664
597;726
297;52
531;660
346;742
626;753
501;843
5;126
700;825
80;391
70;70
63;317
256;264
6;314
252;18
789;656
27;509
857;793
441;66
900;892
755;278
473;469
437;127
562;535
510;57
8;4
59;426
259;534
462;3
858;591
941;441
722;722
326;905
98;4
531;597
8;566
98;96
2;41
579;610
291;282
43;43
39;55
517;1
53;266
792;860
832;883
598;913
659;544
544;39
221;737
505;754
272;276
274;272
220;224
212;208
956;216
867;289
794;31
672;556
568;132
694;151
753;510
635;45
907;9
31;1
320;289
753;518
587;70
343;611
469;313
460;85
606;42
889;932
226;93
877;503
333;355
800;173
78;109
191;363
531;12
4;281
232;623
93;72
543;44
315;255
814;691
849;224
288;376
416;897
759;258
13;13
832;828
9;567
423;398
46;60
141;35
121;24
118;100
143;240
189;48
174;53
790;795
55;47
785;39
894;287
533;10
77;77
790;259
211;65
602;641
260;464
301;37
22;26
134;416
0;0
89;994
395;136
688;563
477;993
520;759
114;717
56;181
651;750
5;16
510;451
526;386
666;658
407;282
346;237
274;403
99;599
660;409
33;36
95;564
516;518
937;375
39;20
528;525
41;787
328;6
11;73
395;966
519;394
534;95
528;520
515;140
444;283
550;83
516;395
37;803
760;895
212;126
348;782
338;57
195;70
45;289
262;371
641;143
112;111
747;810
694;737
183;908
252;266
156;652
252;3
79;192
336;256
751;833
253;37
520;47
629;504
18;5
299;807
89;30
631;510
645;703
95;64
1;770
186;176
277;392
943;709
504;584
31;531
24;513
0;8
828;285
1;501
723;595
437;312
10;281
39;543
802;312
853;869
38;504
393;268
4;4
188;188
800;554
936;672
236;974
679;781
487;487
125;586
35;36
51;364
688;728
539;657
21;27
41;714
6;500
711;24
639;635
801;799
879;441
517;603
972;906
29;16
32;784
758;918
101;758
47;551
20;255
39;195
182;433
548;6
425;394
929;757
437;280
131;659
956;11
86;254
13;14
737;567
912;799
79;277
613;62
187;270
49;51
168;12
143;22
252;256
367;476
103;322
78;610
218;74
500;520
882;38
50;112
312;312
578;68
62;48
430;422
4;67
215;513
262;687
927;927
511;532
294;168
843;317
125;255
125;383
651;963
445;789
762;154
711;714
318;787
159;226
562;205
252;652
693;3
258;400
476;167
66;145
39;2
343;349
522;707
0;39
816;280
70;815
505;600
876;235
579;579
712;727
956;334
24;126
31;312
215;86
714;374
24;0
513;82
414;41
206;220
361;478
341;343
39;266
252;287
66;12
658;27
752;564
254;502
581;578
68;361
250;41
892;757
517;548
501;500
172;125
314;291
147;35
13;512
782;36
655;717
906;158
531;533
69;108
97;1
32;31
631;586
938;192
695;649
297;863
101;40
100;814
635;932
595;100
51;158
766;543
843;752
924;781
923;894
185;228
113;406
500;752
289;295
152;635
704;837
411;421
676;734
534;173
130;472
814;37
47;38
510;510
175;158
851;524
519;804
222;187
1;540
423;423
281;337
439;440
828;816
924;80
156;188
501;64
464;486
228;136
312;752
0;125
51;114
252;38
417;169
38;507
625;641
98;229
301;426
40;789
561;263
895;703
188;132
716;541
907;425
252;504
47;531
627;693
807;307
21;254
799;20
564;690
591;341
929;425
575;855
48;134
70;880
91;581
594;823
221;98
161;173
6;562
70;75
786;598
380;378
501;503
16;19
16;25
250;266
266;147
592;92
94;6
656;172
623;121
813;815
4;254
50;349
625;131
18;80
889;910
504;0
266;18
190;470
559;62
83;227
677;520
190;727
528;888
275;385
1;0
677;8
946;128
132;644
410;230
264;764
551;766
366;318
716;154
119;80
838;693
250;761
453;142
720;691
315;908
672;31
518;330
352;11
157;134
691;129
378;876
241;221
805;762
367;55
569;197
20;92
197;438
206;813
599;343
636;25
10;572
510;73
691;603
380;255
83;649
105;199
295;362
135;593
379;391
692;907
310;74
473;238
911;356
274;297
3;3
31;547
125;642
258;750
414;289
133;695
895;965
63;64
255;256
331;484
578;329
227;166
219;419
619;109
836;763
537;582
215;734
472;468
483;7
425;299
396;441
258;790
784;65
818;98
752;885
107;514
510;0
93;59
28;131
17;79
66;207
535;593
201;198
531;687
60;435
578;518
342;335
0;70
776;888
85;83
127;159
518;649
0;23
686;514
721;636
281;33
25;620
58;932
128;127
500;250
939;992
126;730
597;824
345;83
625;520
281;375
665;919
92;29
31;95
154;638
558;527
254;348
383;355
484;114
384;259
185;444
527;611
299;987
878;657
392;674
172;5
765;781
125;37
945;262
63;19
120;870
162;30
169;423
409;424
416;969
166;135
853;789
220;441
850;527
206;191
947;399
116;364
578;500
721;2
36;230
285;411
883;976
151;782
622;624
322;324
746;730
781;797
442;473
242;243
164;165
702;402
379;145
411;412
758;921
884;638
512;43
202;193
261;156
907;164
365;86
252;250
629;8
90;89
98;766
871;553
468;127
126;5
613;594
831;815
521;570
272;387
382;475
675;766
172;203
629;160
727;118
35;31
406;328
563;593
7;630
31;280
845;603
97;63
384;665
157;157
22;318
2;328
68;318
78;81
44;76
313;63
884;650
513;634
355;274
268;516
79;267
84;124
320;324
267;532
782;813
188;666
440;352
303;291
557;172
200;521
192;476
68;502
26;172
515;315
492;141
199;289
446;789
666;213
506;254
410;422
690;706
509;695
821;856
970;578
856;852
41;510
555;113
867;617
73;9
632;880
9;11
945;759
821;949
676;646
768;270
254;937
383;351
74;716
54;804
238;157
501;752
816;941
646;270
171;417
134;134
375;532
213;228
260;281
562;211
195;687
133;101
426;350
578;829
257;883
313;468
133;937
899;906
359;234
133;39
437;814
149;252
280;526
528;522
4;504
402;376
55;330
457;187
994;994
626;665
264;170
32;32
971;829
748;371
517;18
586;962
820;946
391;950
258;12
543;420
307;312
774;789
673;906
201;568
518;799
282;297
579;750
16;446
815;502
170;412
281;755
207;191
756;751
375;401
203;205
9;43
254;314
780;264
672;681
602;695
604;729
316;816
688;659
149;26
268;49
916;627
789;851
593;843
571;77
536;35
391;17
792;344
955;974
34;502
391;984
184;637
718;234
28;13
814;814
859;672
650;716
117;133
16;1
266;17
398;210
42;906
762;279
702;702
631;189
503;385
379;187
674;615
876;160
500;53
298;290
861;517
158;127
96;32
584;508
188;187
22;142
136;447
705;720
282;221
663;9
143;377
532;386
161;0
258;298
566;254
468;385
232;686
392;24
35;347
826;590
235;180
78;78
39;766
828;287
887;781
420;899
219;660
322;8
147;645
132;128
164;544
270;0
398;327
113;367
253;314
133;696
4;66
441;441
517;251
109;488
851;851
861;625
39;40
70;465
597;547
243;243
857;318
352;406
110;67
586;39
153;137
634;24
53;49
981;75
953;453
252;345
756;972
812;76
812;843
33;45
530;20
38;312
258;325
71;77
626;705
64;506
869;924
282;116
710;584
538;45
784;32
284;315
116;98
111;609
171;126
174;41
148;244
195;137
734;31
269;304
587;617
256;99
35;54
94;98
23;158
78;62
942;816
385;289
188;218
196;81
338;815
64;250
671;416
145;631
582;590
262;264
53;36
31;867
345;470
201;315
538;617
235;672
754;504
437;477
64;62
383;133
4;66
784;781
379;162
444;763
294;265
39;734
573;77
250;250
649;691
751;502
32;657
972;936
690;690
509;503
875;814
141;392
250;125
152;216
374;381
203;587
643;144
568;218
125;377
731;793
878;661
711;88
556;310
39;203
282;36
5;529
159;126
188;197
317;319
539;539
391;274
0;766
70;696
853;787
466;158
613;466
946;472
192;380
136;175
94;837
20;13
253;719
538;36
533;88
957;454
673;659
390;13
131;421
653;855
95;31
8;134
424;377
150;152
93;251
961;818
32;312
602;541
502;672
445;937
12;505
435;114
82;335
489;454
428;646
9;258
47;172
259;333
569;694
641;376
726;973
711;570
826;588
972;786
128;64
270;798
85;5
715;590
238;125
332;332
503;628
768;328
407;468
626;125
603;100
441;70
34;541
754;1
629;540
105;343
718;189
828;582
164;656
581;282
408;787
60;142
749;458
660;723
78;218
252;510
881;881
766;517
68;596
517;521
318;475
88;338
212;63
52;43
251;632
569;599
289;355
16;204
770;521
689;519
799;928
533;545
240;78
758;274
109;113
281;1
3;96
282;281
630;646
567;687
169;155
662;691
62;203
545;502
383;408
62;312
835;331
237;94
730;160
658;949
228;182
8;258
258;272
510;511
19;618
32;531
546;812
820;0
883;683
6;62
48;237
433;460
287;96
120;999
584;71
442;255
90;576
71;282
831;146
288;314
520;653
682;736
906;281
251;141
758;262
398;768
283;312
892;956
252;62
457;156
137;132
533;924
72;345
531;16
79;641
255;267
625;127
44;164
547;609
161;164
752;352
578;520
338;314
774;575
764;875
488;328
309;305
101;212
876;136
562;500
545;557
156;156
507;132
656;659
187;461
618;738
549;549
391;359
625;700
593;156
377;250
276;330
633;201
606;451
28;12
8;17
687;314
254;82
439;438
52;67
627;689
569;506
535;626
314;16
266;250
2;531
383;367
4;257
587;279
329;939
67;98
2;37
656;906
586;687
187;66
271;254
695;206
133;164
274;82
760;253
209;520
433;147
48;6
153;143
515;593
597;605
57;19
695;754
258;843
743;965
19;205
375;441
263;274
267;252
266;399
535;47
613;555
605;354
28;44
101;578
279;961
601;603
608;116
151;135
95;95
23;19
627;878
924;167
756;782
547;290
328;203
656;32
473;762
77;526
783;783
343;363
57;41
270;313
450;637
15;39
698;712
654;966
818;320
783;504
433;781
344;344
706;213
771;771
80;47
600;545
136;134
626;192
673;680
770;774
6;22
129;540
163;511
329;267
191;646
703;680
756;397
769;529
252;251
165;163
169;168
147;54
100;442
972;820
259;508
787;844
20;24
290;242
250;274
501;812
9;165
640;643
726;531
661;575
899;636
9;884
51;61
166;665
329;60
670;26
376;312
71;219
31;611
41;10
423;298
381;280
581;652
773;873
812;312
3;100
533;537
603;119
97;543
780;965
188;187
156;910
973;970
250;441
623;92
289;13
518;180
660;39
626;654
595;343
578;594
287;264
521;66
375;535
582;903
13;185
969;473
892;625
690;518
378;627
787;750
62;62
188;152
24;275
12;20
131;195
580;761
450;467
102;587
375;437
317;352
892;954
137;161
524;762
334;329
252;379
168;163
386;417
301;301
378;335
590;609
264;383
976;383
143;173
268;303
695;662
284;257
2;698
215;83
243;601
252;383
782;0
636;187
18;250
440;948
541;661
112;17
541;119
968;847
62;593
756;687
920;632
552;521
805;805
95;41
142;1
553;64
95;768
84;145
461;478
48;531
250;70
266;31
661;126
322;580
942;942
876;258
62;187
299;935
187;502
266;250
55;58
645;181
62;4
22;629
259;410
21;505
59;143
105;539
901;905
379;270
832;811
592;584
509;851
14;939
55;18
0;188
261;259
68;7
262;121
4;383
513;290
69;116
813;751
505;5
259;902
590;574
156;222
955;425
252;266
68;357
443;879
63;69
445;510
627;166
785;192
226;343
445;196
754;71
316;566
43;64
401;291
102;5
6;335
78;328
879;125
86;86
597;816
383;758
652;328
109;518
391;266
872;255
500;600
781;504
221;620
59;39
186;170
536;500
41;73
86;39
371;990
820;388
121;352
32;32
718;659
35;256
659;3
25;247
165;414
431;402
782;550
80;572
693;505
801;603
857;857
781;774
980;856
163;54
477;275
318;314
338;88
198;15
19;253
78;65
528;593
599;35
822;508
512;556
783;158
210;210
159;158
741;980
972;500
528;528
726;555
182;125
922;805
103;625
144;501
398;146
135;10
155;240
380;21
133;24
341;528
191;129
147;921
470;471
277;290
492;949
62;0
634;888
2;295
111;596
156;93
34;19
564;315
268;401
602;812
281;32
788;291
564;712
439;697
665;868
403;434
876;876
270;403
504;312
477;993
216;93
284;94
187;417
41;599
572;526
127;142
888;544
16;198
57;353
253;752
449;321
531;156
656;429
9;409
84;580
696;638
624;80
81;85
469;828
291;744
158;32
125;8
408;289
521;507
188;16
86;41
790;251
190;3
293;258
774;770
0;17
998;217
816;373
19;20
59;418
26;615
79;689
159;159
533;533
15;19
851;910
957;610
646;501
513;500
660;514
548;866
11;21
94;535
912;787
638;637
323;346
551;52
175;671
125;97
780;504
664;676
547;578
8;63
906;21
525;27
812;314
95;187
559;810
189;62
150;1
63;67
285;532
168;163
976;283
101;599
207;130
750;274
400;392
508;129
178;184
758;762
130;37
673;782
299;111
685;185
63;313
18;518
15;134
880;509
151;519
715;637
573;321
43;43
71;71
575;91
52;18
201;217
323;110
151;547
82;31
5;17
9;40
40;245
537;533
786;533
975;339
281;62
645;834
255;95
687;950
471;65
136;251
328;422
2;511
758;836
359;363
135;165
774;776
312;813
394;253
75;575
254;266
36;290
630;129
34;555
924;672
807;601
64;99
87;90
799;506
230;910
556;233
423;784
291;307
255;93
306;809
138;215
4;276
430;414
410;418
95;315
189;1
340;459
149;203
507;141
8;195
259;775
324;74
720;720
308;798
346;96
6;349
505;515
820;760
269;16
524;956
578;773
6;531
37;705
86;47
75;400
252;814
158;156
156;910
65;174
53;129
500;320
193;131
601;118
808;510
96;353
22;16
50;297
779;523
570;742
591;510
117;39
665;164
598;817
595;113
858;296
367;322
237;620
566;85
911;31
636;741
830;703
938;469
2;152
569;812
949;742
156;803
896;192
699;531
141;205
144;361
551;802
55;24
290;259
911;295
411;286
173;172
129;129
636;137
797;551
201;127
574;535
501;142
241;248
568;599
783;883
8;39
129;49
331;397
551;504
660;584
509;509
625;1
173;130
582;600
666;780
368;301
716;716
328;8
851;133
155;153
805;686
260;300
644;689
74;951
600;827
928;422
423;704
556;503
523;341
327;65
269;16
687;690
425;675
840;331
141;125
366;975
66;330
572;564
559;583
547;705
0;524
84;522
211;68
145;625
267;313
330;62
109;111
258;196
63;3
924;651
982;971
63;571
578;633
437;468
85;210
3;3
27;173
713;572
559;62
175;142
748;873
105;13
220;415
443;457
965;20
604;228
198;198
188;271
642;669
156;898
583;392
783;285
53;45
432;430
755;94
639;917
324;399
197;195
651;537
306;49
67;344
438;694
419;158
410;310
79;641
694;655
86;329
40;15
496;555
37;418
396;391
288;282
691;816
297;25
111;86
258;909
10;509
673;643
26;515
907;157
465;593
371;141
587;400
814;830
484;972
425;409
336;340
566;76
457;335
8;351
849;756
578;16
651;244
789;918
594;6
197;72
650;75
383;774
671;727
82;887
344;267
138;171
303;799
464;354
133;602
150;205
178;184
579;500
168;180
32;165
517;141
305;256
363;855
547;524
7;138
660;281
125;297
787;72
603;166
0;282
316;406
181;97
870;620
254;388
710;687
500;270
573;696
32;43
584;16
3;189
474;724
197;109
2;99
451;418
926;928
421;908
633;529
914;910
28;137
383;133
718;500
274;781
589;328
281;281
264;443
204;873
511;595
765;318
188;213
518;18
630;630
484;423
284;542
771;552
626;633
144;642
144;312
818;754
653;465
378;171
578;562
517;525
0;102
410;284
350;251
976;132
431;150
72;135
328;268
282;23
35;289
578;777
345;253
541;104
82;443
900;779
620;542
197;195
38;158
0;0
788;108
432;498
205;245
437;437
545;3
797;774
230;260
797;674
639;70
307;277
707;722
913;770
543;621
512;407
110;47
414;369
941;879
110;89
781;880
72;70
637;680
313;754
160;349
4;109
336;510
328;78
64;312
166;10
258;276
232;787
826;917
654;127
193;693
207;207
0;457
545;412
757;507
505;21
133;587
263;9
587;595
880;988
582;593
81;97
125;568
512;792
718;734
520;268
645;613
689;937
35;270
648;255
213;459
500;262
422;255
621;705
443;162
758;819
37;912
621;622
454;813
343;251
187;203
760;394
509;138
786;781
500;898
2;2
154;215
271;273
799;757
469;468
105;163
36;6
407;173
837;837
86;203
150;680
218;312
767;696
445;189
338;340
562;626
291;49
90;192
92;78
70;133
399;70
129;695
328;446
337;586
990;545
937;945
792;96
637;627
682;213
90;630
687;597
761;41
711;893
500;692
477;258
380;66
660;662
938;344
251;63
577;127
838;197
443;397
385;378
516;22
930;905
783;774
656;878
94;96
274;137
565;68
876;437
98;97
756;273
379;379
396;892
182;537
6;39
167;138
880;132
916;139
43;355
886;963
446;392
314;255
39;291
134;634
371;449
148;273
661;630
12;0
36;294
955;945
321;267
977;229
1;751
287;301
383;195
112;27
469;938
37;55
0;222
406;908
222;164
432;809
985;705
687;562
93;107
236;172
141;78
230;74
808;808
171;356
760;762
426;422
250;359
788;660
168;146
32;42
132;130
793;778
23;27
2;8
510;580
433;453
329;12
312;490
41;783
546;186
184;278
289;982
104;69
788;762
469;223
548;56
680;683
32;286
203;360
291;96
377;882
474;108
426;485
384;890
512;510
785;764
256;6
51;114
453;81
604;732
537;800
4;4
101;95
602;484
409;228
581;517
425;886
644;753
182;183
175;425
359;101
447;650
657;661
578;531
219;727
751;753
649;949
723;862
624;550
659;128
437;949
377;168
33;283
673;516
763;380
30;91
225;219
563;64
789;628
254;762
28;24
275;275
658;162
235;209
77;543
510;752
139;995
142;192
16;517
383;539
563;375
24;16
558;527
257;46
113;582
67;235
244;589
347;355
140;421
782;347
281;910
517;681
530;217
155;381
111;119
125;157
424;375
628;519
262;528
972;675
146;248
595;593
3;5
849;59
391;649
149;717
343;408
129;627
85;580
651;136
78;457
191;130
31;301
2;533
501;659
842;443
369;772
10;26
31;98
539;885
267;303
75;15
427;923
397;285
774;965
798;547
741;755
493;985
753;16
0;0
10;9
287;416
770;801
94;688
75;67
274;258
849;845
465;468
658;146
98;281
264;322
351;593
766;641
178;38
562;508
465;970
574;312
564;533
494;120
539;539
383;271
353;303
630;192
12;6
19;27
219;579
762;291
375;2
588;830
969;923
204;705
423;664
673;48
53;47
905;905
20;31
180;932
674;937
52;37
470;229
281;172
800;251
751;563
1;438
83;29
343;298
272;179
541;784
552;175
90;563
383;753
533;385
564;503
518;512
24;437
448;321
129;127
78;22
47;41
754;565
816;535
683;667
699;149
109;834
0;62
79;267
971;383
111;343
197;189
446;884
2;644
359;48
765;202
818;817
701;726
102;729
27;514
507;565
465;256
547;617
94;501
84;256
33;95
334;514
518;656
257;376
149;243
33;63
73;819
968;476
38;411
401;26
178;157
757;502
254;82
33;814
758;258
5;582
687;752
750;263
31;0
410;855
267;484
887;918
289;250
125;125
333;591
74;381
988;422
776;523
579;533
547;547
2;111
258;86
295;3
31;31
764;754
40;102
771;67
566;766
252;6
626;12
794;290
162;660
78;187
173;48
156;351
401;276
403;395
27;19
321;774
310;53
968;835
489;160
125;187
324;318
962;777
30;518
307;144
477;415
110;109
70;707
69;193
964;993
840;865
84;273
382;252
534;604
0;258
133;192
1;9
784;882
3;320
518;505
349;281
570;588
881;877
215;217
195;564
81;5
851;312
298;17
8;531
558;33
46;58
758;775
385;156
610;601
781;752
250;375
54;58
150;181
129;161
798;270
146;395
9;177
299;270
4;187
103;96
288;266
879;766
153;403
170;674
508;656
14;325
766;644
501;569
513;4
317;316
313;0
554;89
453;207
252;870
218;566
429;428
806;801
452;192
185;406
129;588
703;643
53;174
338;318
759;759
132;17
322;73
898;943
703;805
316;12
832;802
586;502
167;133
695;699
767;1
562;187
10;119
52;14
645;183
190;141
875;689
140;15
306;286
523;561
635;150
138;136
69;940
254;420
805;367
82;328
173;181
204;497
173;435
595;905
812;816
23;147
260;376
44;71
660;500
218;316
62;93
31;31
455;406
141;664
234;812
164;3
536;503
720;986
359;47
20;365
151;125
97;93
830;334
36;17
626;625
471;440
379;140
766;336
567;574
777;588
383;389
234;718
219;223
573;11
454;781
647;647
8;556
159;50
35;156
208;707
395;266
488;474
288;837
32;672
575;587
223;91
319;263
546;858
279;20
946;587
527;312
191;187
145;153
37;145
32;665
40;50
246;424
242;224
324;965
795;783
399;316
284;286
257;257
448;331
687;844
357;14
674;49
678;172
686;611
328;250
2;332
511;855
337;571
40;9
379;30
305;493
572;752
329;751
464;562
158;53
625;667
78;78
134;784
404;255
47;174
83;208
200;77
298;281
891;899
18;706
502;50
465;216
535;47
669;646
31;289
78;2
98;71
302;304
625;899
619;885
633;155
312;816
531;518
229;188
827;278
695;88
2;72
184;722
527;89
94;660
950;888
104;64
423;888
999;98
66;87
949;316
132;279
532;290
767;781
281;906
128;444
691;614
562;10
381;6
226;134
188;102
377;510
164;915
195;93
520;520
169;131
344;157
150;106
720;226
25;501
405;835
71;97
282;290
719;619
765;827
789;793
75;9
32;542
173;391
212;88
609;578
218;688
47;504
590;838
819;759
127;125
215;137
93;611
450;74
133;12
278;900
566;74
301;145
506;625
859;953
152;267
573;839
441;141
540;532
833;520
916;283
189;628
235;344
491;190
55;277
443;312
547;838
797;867
908;882
93;208
252;131
200;25
349;131
653;59
691;125
549;55
394;894
933;741
981;497
504;16
217;244
5;261
64;0
512;26
155;637
10;959
877;814
771;756
736;99
723;97
725;536
383;293
81;290
204;110
7;177
9;513
955;377
323;439
783;31
493;931
680;555
139;383
177;114
564;359
378;983
383;633
392;891
564;189
43;387
399;281
736;236
723;661
701;748
57;52
244;800
409;379
193;443
552;587
250;285
155;405
197;633
315;642
161;93
61;15
216;573
364;364
685;157
543;98
153;137
254;767
184;30
281;321
147;460
455;19
947;574
35;351
939;250
61;184
523;990
71;86
587;151
656;219
758;758
775;781
562;578
564;568
343;418
158;537
521;194
739;719
700;200
24;67
156;156
16;78
129;520
571;566
131;399
530;28
700;864
792;509
466;310
0;24
852;759
33;156
197;916
197;505
12;23
656;629
281;422
708;692
510;584
769;753
315;194
462;325
634;290
65;63
312;562
206;206
62;93
73;11
537;502
33;500
537;852
398;141
159;162
959;842
512;633
325;380
454;453
851;3
818;751
274;291
394;151
566;250
506;506
256;23
689;611
165;476
820;703
539;672
562;552
189;470
102;410
361;755
9;1
251;2
784;267
941;707
329;641
684;508
695;218
2;41
198;257
89;150
188;3
935;293
942;960
170;424
125;906
399;883
45;53
375;340
340;51
702;608
951;785
3;315
285;310
292;543
773;264
502;502
22;68
469;882
39;562
503;511
139;174
594;571
93;94
830;619
252;751
87;25
376;375
31;593
33;54
193;443
13;274
101;502
262;543
565;69
133;134
156;656
62;62
285;66
48;379
56;14
211;26
14;44
52;540
799;785
256;334
9;261
31;674
961;539
575;501
512;508
22;678
654;533
531;106
187;109
515;510
5;81
472;348
203;149
957;340
445;508
343;848
408;410
534;581
528;525
232;443
187;144
232;221
358;850
1;3
130;126
644;152
1;1
14;289
127;158
848;328
766;18
509;110
726;568
211;195
317;329
644;141
553;92
132;143
775;312
813;812
501;261
814;80
885;535
920;434
531;112
96;557
161;36
463;153
32;25
380;913
349;99
150;329
95;111
503;503
275;281
730;545
408;417
472;255
489;242
780;686
641;625
60;56
636;763
303;6
500;250
62;652
85;5
20;18
237;475
57;994
543;592
752;269
554;538
472;997
380;138
567;605
8;138
578;750
21;4
776;24
670;660
760;342
516;203
899;645
588;193
117;448
262;262
218;547
105;37
569;154
294;765
321;315
93;109
720;706
79;193
101;102
133;602
598;725
552;661
914;548
312;863
39;107
492;445
61;687
31;252
855;603
625;665
389;288
284;534
632;692
32;568
500;375
520;653
878;697
471;345
281;912
528;547
12;129
324;410
206;149
246;164
126;376
310;255
656;166
50;424
1;8
322;72
533;534
101;125
323;501
882;824
575;950
165;231
48;48
5;13
146;146
166;167
187;445
312;188
644;899
494;326
156;578
205;143
650;643
138;539
520;647
156;406
359;468
64;99
531;406
463;405
129;379
205;315
512;566
639;906
203;149
188;290
580;703
673;173
638;384
626;759
128;407
145;133
566;597
378;659
137;407
